"fips","name","state","pctExpVote","totalVote","vote_Harris","vote_Trump","vote_Other","pct_Harris","pct_Trump","pct_Other","ts","ts_datetime","ts_pretty","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs"
"01055","Etowah","AL",15,0,57,43,-100,34,92,-26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-58,NA,NA
"01057","Fayette","AL",99,0,98,86,-184,66,1,33,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",65,65,65
"01063","Greene","AL",84,0,94,41,-135,24,11,65,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",13,13,13
"01071","Jackson","AL",36,0,100,81,-181,66,40,-6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",26,26,26
"01077","Lauderdale","AL",93,0,12,74,-86,69,5,26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",64,64,64
"01073","Jefferson","AL",2,0,65,78,-143,31,78,-9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-47,NA,NA
"01069","Houston","AL",15,0,19,64,-83,35,10,55,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",25,NA,NA
"01059","Franklin","AL",3,0,51,22,-73,86,72,-58,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",14,NA,NA
"01065","Hale","AL",45,0,99,74,-173,97,9,-6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",88,88,88
"01061","Geneva","AL",30,0,23,47,-70,44,70,-14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-26,-26,26
"01079","Lawrence","AL",20,0,91,67,-158,71,41,-12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",30,30,30
"01075","Lamar","AL",71,0,49,73,-122,35,29,36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",6,6,6
"01053","Escambia","AL",69,0,54,99,-153,53,99,-52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-46,-46,46
"01013","Butler","AL",50,0,34,56,-90,52,59,-11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-7,-7,7
"01067","Henry","AL",25,0,11,19,-30,89,48,-37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",41,41,41
"01027","Clay","AL",55,0,8,43,-51,5,79,16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-74,-74,74
"01081","Lee","AL",79,0,94,36,-130,92,88,-80,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",4,4,4
"01041","Crenshaw","AL",47,0,31,54,-85,62,94,-56,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-32,-32,32
"01001","Autauga","AL",2,0,92,23,-115,60,30,10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",30,NA,NA
"01015","Calhoun","AL",13,0,36,82,-118,22,62,16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-40,NA,NA
"01109","Pike","AL",99,0,18,22,-40,5,22,73,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-17,-17,17
"01029","Cleburne","AL",43,0,9,84,-93,93,73,-66,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",20,20,20
"01083","Limestone","AL",96,0,53,66,-119,53,60,-13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-7,-7,7
"01043","Cullman","AL",56,0,67,45,-112,25,88,-13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-63,-63,63
"01003","Baldwin","AL",73,0,28,66,-94,38,45,17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-7,-7,7
"01017","Chambers","AL",48,0,10,77,-87,9,49,42,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-40,-40,40
"01111","Randolph","AL",10,0,41,31,-72,93,26,-19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",67,NA,NA
"01031","Coffee","AL",13,0,32,57,-89,55,1,44,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",54,NA,NA
"01085","Lowndes","AL",66,0,43,55,-98,34,11,55,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",23,23,23
"01045","Dale","AL",45,0,70,71,-141,37,73,-10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-36,-36,36
"01005","Barbour","AL",88,0,34,69,-103,86,13,1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",73,73,73
"01019","Cherokee","AL",99,0,29,97,-126,69,42,-11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",27,27,27
"01113","Russell","AL",34,0,97,61,-158,5,74,21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-69,-69,69
"01033","Colbert","AL",93,0,15,14,-29,100,16,-16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",84,84,84
"01087","Macon","AL",64,0,91,42,-133,95,39,-34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",56,56,56
"01047","Dallas","AL",83,0,97,53,-150,64,30,6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",34,34,34
"01007","Bibb","AL",86,0,26,78,-104,91,81,-72,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",10,10,10
"01021","Chilton","AL",63,0,1,90,-91,41,70,-11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-29,-29,29
"01115","St. Clair","AL",45,0,23,76,-99,41,25,34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",16,16,16
"01035","Conecuh","AL",40,0,20,37,-57,72,71,-43,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",1,1,1
"01089","Madison","AL",64,0,100,78,-178,72,52,-24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",20,20,20
"01049","DeKalb","AL",44,0,42,83,-125,17,64,19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-47,-47,47
"01009","Blount","AL",55,0,62,63,-125,18,34,48,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-16,-16,16
"01023","Choctaw","AL",98,0,29,85,-114,86,92,-78,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-6,-6,6
"01117","Shelby","AL",79,0,99,5,-104,12,6,82,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",6,6,6
"01037","Coosa","AL",2,0,45,12,-57,31,27,42,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",4,NA,NA
"01091","Marengo","AL",51,0,100,78,-178,74,11,15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",63,63,63
"01051","Elmore","AL",14,0,82,63,-145,39,12,49,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",27,NA,NA
"01011","Bullock","AL",77,0,31,51,-82,18,65,17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-47,-47,47
"01025","Clarke","AL",63,0,65,32,-97,40,30,30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",10,10,10
"01119","Sumter","AL",72,0,24,44,-68,41,62,-3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-21,-21,21
"01039","Covington","AL",99,0,5,57,-62,79,77,-56,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",2,2,2
"01093","Marion","AL",63,0,46,78,-124,15,35,50,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-20,-20,20
"01133","Winston","AL",27,0,89,44,-133,16,11,73,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",5,5,5
"01107","Pickens","AL",13,0,79,16,-95,15,25,60,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-10,NA,NA
"01125","Tuscaloosa","AL",8,0,57,16,-73,69,7,24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",62,NA,NA
"01121","Talladega","AL",12,0,96,82,-178,72,71,-43,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",1,NA,NA
"01099","Monroe","AL",30,0,43,45,-88,60,10,30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",50,50,50
"01095","Marshall","AL",100,0,33,99,-132,73,1,26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",72,72,72
"01101","Montgomery","AL",83,0,23,51,-74,74,55,-29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",19,19,19
"01131","Wilcox","AL",16,0,64,8,-72,99,54,-53,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",45,NA,NA
"01127","Walker","AL",49,0,96,32,-128,61,85,-46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-24,-24,24
"01123","Tallapoosa","AL",98,0,92,81,-173,61,69,-30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-8,-8,8
"01129","Washington","AL",26,0,83,28,-111,1,34,65,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-33,-33,33
"01097","Mobile","AL",54,0,68,67,-135,92,85,-77,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",7,7,7
"01103","Morgan","AL",49,0,55,24,-79,20,33,47,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-13,-13,13
