"state","totalExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"IL",38,99,1-01-01,59,50,NA,-10,260.526315789474,59.5959595959596,50.5050505050505,"No voting data yet","00000","Harris","20pctExpVoteIn",9.09090909090909,9.09090909090909,9.09090909090909,NA
"AL",61,3,1-01-01,37,90,"Autauga County, Alabama",-124,4.91803278688525,1233.33333333333,3000,"Updated: November 5, 2024 9:25 PM ET","01001","Trump","lessThan20pctIn",-1766.66666666667,NA,NA,NA
"AL",12,8,1-01-01,84,45,"Baldwin County, Alabama",-121,66.6666666666667,1050,562.5,"Updated: November 5, 2024 9:25 PM ET","01003","Harris","20pctExpVoteIn",487.5,487.5,487.5,NA
"AL",50,67,1-01-01,95,81,"Barbour County, Alabama",-109,134,141.791044776119,120.89552238806,"Updated: November 5, 2024 9:25 PM ET","01005","Harris","20pctExpVoteIn",20.8955223880597,20.8955223880597,20.8955223880597,NA
"AL",20,56,1-01-01,48,3,"Bibb County, Alabama",5,280,85.7142857142857,5.35714285714286,"Updated: November 5, 2024 9:25 PM ET","01007","Harris","20pctExpVoteIn",80.3571428571428,80.3571428571428,80.3571428571428,NA
"AL",73,5,1-01-01,58,65,"Blount County, Alabama",-118,6.84931506849315,1160,1300,"Updated: November 5, 2024 9:25 PM ET","01009","Trump","lessThan20pctIn",-140,NA,NA,NA
"AL",44,1,1-01-01,79,14,"Bullock County, Alabama",-92,2.27272727272727,7900,1400,"Updated: November 5, 2024 9:25 PM ET","01011","Harris","lessThan20pctIn",6500,NA,NA,NA
"AL",14,41,1-01-01,73,24,"Butler County, Alabama",-56,292.857142857143,178.048780487805,58.5365853658537,"Updated: November 5, 2024 9:25 PM ET","01013","Harris","20pctExpVoteIn",119.512195121951,119.512195121951,119.512195121951,NA
"AL",80,41,1-01-01,41,27,"Calhoun County, Alabama",-27,51.25,100,65.8536585365854,"Updated: November 5, 2024 9:25 PM ET","01015","Harris","20pctExpVoteIn",34.1463414634146,34.1463414634146,34.1463414634146,NA
"AL",70,33,1-01-01,99,31,"Chambers County, Alabama",-97,47.1428571428571,300,93.9393939393939,"Updated: November 5, 2024 9:25 PM ET","01017","Harris","20pctExpVoteIn",206.060606060606,206.060606060606,206.060606060606,NA
"AL",42,69,1-01-01,7,76,"Cherokee County, Alabama",-14,164.285714285714,10.1449275362319,110.144927536232,"Updated: November 5, 2024 9:25 PM ET","01019","Trump","20pctExpVoteIn",-100,-100,100,NA
"AL",97,55,1-01-01,58,5,"Chilton County, Alabama",-8,56.701030927835,105.454545454545,9.09090909090909,"Updated: November 5, 2024 9:25 PM ET","01021","Harris","20pctExpVoteIn",96.3636363636363,96.3636363636363,96.3636363636363,NA
"AL",15,5,1-01-01,11,77,"Choctaw County, Alabama",-83,33.3333333333333,220,1540,"Updated: November 5, 2024 9:25 PM ET","01023","Trump","20pctExpVoteIn",-1320,-1320,1320,NA
"AL",83,53,1-01-01,91,22,"Clarke County, Alabama",-60,63.855421686747,171.698113207547,41.5094339622642,"Updated: November 5, 2024 9:25 PM ET","01025","Harris","20pctExpVoteIn",130.188679245283,130.188679245283,130.188679245283,NA
"AL",32,7,1-01-01,59,61,"Clay County, Alabama",-113,21.875,842.857142857143,871.428571428571,"Updated: November 5, 2024 9:25 PM ET","01027","Trump","20pctExpVoteIn",-28.5714285714284,-28.5714285714284,28.5714285714284,NA
"AL",80,63,1-01-01,65,25,"Cleburne County, Alabama",-27,78.75,103.174603174603,39.6825396825397,"Updated: November 5, 2024 9:25 PM ET","01029","Harris","20pctExpVoteIn",63.4920634920635,63.4920634920635,63.4920634920635,NA
"AL",6,81,1-01-01,12,3,"Coffee County, Alabama",66,1350,14.8148148148148,3.7037037037037,"Updated: November 5, 2024 9:25 PM ET","01031","Harris","20pctExpVoteIn",11.1111111111111,11.1111111111111,11.1111111111111,NA
"AL",50,92,1-01-01,60,14,"Colbert County, Alabama",18,184,65.2173913043478,15.2173913043478,"Updated: November 5, 2024 9:25 PM ET","01033","Harris","20pctExpVoteIn",50,50,50,NA
"AL",21,43,1-01-01,7,8,"Conecuh County, Alabama",28,204.761904761905,16.2790697674419,18.6046511627907,"Updated: November 5, 2024 9:25 PM ET","01035","Trump","20pctExpVoteIn",-2.32558139534884,-2.32558139534884,2.32558139534884,NA
"AL",89,88,1-01-01,89,83,"Coosa County, Alabama",-84,98.876404494382,101.136363636364,94.3181818181818,"Updated: November 5, 2024 9:25 PM ET","01037","Harris","20pctExpVoteIn",6.81818181818181,6.81818181818181,6.81818181818181,NA
"AL",18,89,1-01-01,98,41,"Covington County, Alabama",-50,494.444444444444,110.112359550562,46.0674157303371,"Updated: November 5, 2024 9:25 PM ET","01039","Harris","20pctExpVoteIn",64.0449438202247,64.0449438202247,64.0449438202247,NA
"AL",84,91,1-01-01,92,97,"Crenshaw County, Alabama",-98,108.333333333333,101.098901098901,106.593406593407,"Updated: November 5, 2024 9:25 PM ET","01041","Trump","20pctExpVoteIn",-5.4945054945055,-5.4945054945055,5.4945054945055,NA
"AL",60,74,1-01-01,76,24,"Cullman County, Alabama",-26,123.333333333333,102.702702702703,32.4324324324324,"Updated: November 5, 2024 9:25 PM ET","01043","Harris","20pctExpVoteIn",70.2702702702703,70.2702702702703,70.2702702702703,NA
"AL",28,55,1-01-01,35,58,"Dale County, Alabama",-38,196.428571428571,63.6363636363636,105.454545454545,"Updated: November 5, 2024 9:25 PM ET","01045","Trump","20pctExpVoteIn",-41.8181818181818,-41.8181818181818,41.8181818181818,NA
"AL",76,54,1-01-01,4,78,"Dallas County, Alabama",-28,71.0526315789474,7.40740740740741,144.444444444444,"Updated: November 5, 2024 9:25 PM ET","01047","Trump","20pctExpVoteIn",-137.037037037037,-137.037037037037,137.037037037037,NA
"AL",10,26,1-01-01,43,87,"DeKalb County, Alabama",-104,260,165.384615384615,334.615384615385,"Updated: November 5, 2024 9:25 PM ET","01049","Trump","20pctExpVoteIn",-169.230769230769,-169.230769230769,169.230769230769,NA
"AL",99,98,1-01-01,76,88,"Elmore County, Alabama",-66,98.989898989899,77.5510204081633,89.7959183673469,"Updated: November 5, 2024 9:25 PM ET","01051","Trump","20pctExpVoteIn",-12.2448979591837,-12.2448979591837,12.2448979591837,NA
"AL",34,78,1-01-01,11,73,"Escambia County, Alabama",-6,229.411764705882,14.1025641025641,93.5897435897436,"Updated: November 5, 2024 9:25 PM ET","01053","Trump","20pctExpVoteIn",-79.4871794871795,-79.4871794871795,79.4871794871795,NA
"AL",22,28,1-01-01,84,29,"Etowah County, Alabama",-85,127.272727272727,300,103.571428571429,"Updated: November 5, 2024 9:25 PM ET","01055","Harris","20pctExpVoteIn",196.428571428571,196.428571428571,196.428571428571,NA
"AL",15,79,1-01-01,77,27,"Fayette County, Alabama",-25,526.666666666667,97.4683544303797,34.1772151898734,"Updated: November 5, 2024 9:25 PM ET","01057","Harris","20pctExpVoteIn",63.2911392405063,63.2911392405063,63.2911392405063,NA
"AL",51,74,1-01-01,54,40,"Franklin County, Alabama",-20,145.098039215686,72.972972972973,54.0540540540541,"Updated: November 5, 2024 9:25 PM ET","01059","Harris","20pctExpVoteIn",18.9189189189189,18.9189189189189,18.9189189189189,NA
"AL",1,49,1-01-01,23,21,"Geneva County, Alabama",5,4900,46.9387755102041,42.8571428571429,"Updated: November 5, 2024 9:25 PM ET","01061","Harris","20pctExpVoteIn",4.08163265306123,4.08163265306123,4.08163265306123,NA
"AL",49,95,1-01-01,64,58,"Greene County, Alabama",-27,193.877551020408,67.3684210526316,61.0526315789474,"Updated: November 5, 2024 9:25 PM ET","01063","Harris","20pctExpVoteIn",6.3157894736842,6.3157894736842,6.3157894736842,NA
"AL",33,50,1-01-01,18,65,"Hale County, Alabama",-33,151.515151515152,36,130,"Updated: November 5, 2024 9:25 PM ET","01065","Trump","20pctExpVoteIn",-94,-94,94,NA
"AL",50,7,1-01-01,18,6,"Henry County, Alabama",-17,14,257.142857142857,85.7142857142857,"Updated: November 5, 2024 9:25 PM ET","01067","Harris","lessThan20pctIn",171.428571428571,NA,NA,NA
"AL",19,72,1-01-01,86,73,"Houston County, Alabama",-87,378.947368421053,119.444444444444,101.388888888889,"Updated: November 5, 2024 9:25 PM ET","01069","Harris","20pctExpVoteIn",18.0555555555556,18.0555555555556,18.0555555555556,NA
"AL",46,21,1-01-01,75,58,"Jackson County, Alabama",-112,45.6521739130435,357.142857142857,276.190476190476,"Updated: November 5, 2024 9:25 PM ET","01071","Harris","20pctExpVoteIn",80.952380952381,80.952380952381,80.952380952381,NA
"AL",82,5,1-01-01,38,35,"Jefferson County, Alabama",-68,6.09756097560976,760,700,"Updated: November 5, 2024 9:25 PM ET","01073","Harris","lessThan20pctIn",60,NA,NA,NA
"AL",13,12,1-01-01,53,57,"Lamar County, Alabama",-98,92.3076923076923,441.666666666667,475,"Updated: November 5, 2024 9:25 PM ET","01075","Trump","20pctExpVoteIn",-33.3333333333333,-33.3333333333333,33.3333333333333,NA
"AL",41,57,1-01-01,55,100,"Lauderdale County, Alabama",-98,139.024390243902,96.4912280701754,175.438596491228,"Updated: November 5, 2024 9:25 PM ET","01077","Trump","20pctExpVoteIn",-78.9473684210526,-78.9473684210526,78.9473684210526,NA
"AL",49,22,1-01-01,57,86,"Lawrence County, Alabama",-121,44.8979591836735,259.090909090909,390.909090909091,"Updated: November 5, 2024 9:25 PM ET","01079","Trump","20pctExpVoteIn",-131.818181818182,-131.818181818182,131.818181818182,NA
"AL",3,71,1-01-01,56,49,"Lee County, Alabama",-34,2366.66666666667,78.8732394366197,69.0140845070423,"Updated: November 5, 2024 9:25 PM ET","01081","Harris","20pctExpVoteIn",9.85915492957746,9.85915492957746,9.85915492957746,NA
"AL",62,79,1-01-01,1,71,"Limestone County, Alabama",7,127.41935483871,1.26582278481013,89.873417721519,"Updated: November 5, 2024 9:25 PM ET","01083","Trump","20pctExpVoteIn",-88.6075949367089,-88.6075949367089,88.6075949367089,NA
"AL",82,30,1-01-01,96,96,"Lowndes County, Alabama",-162,36.5853658536585,320,320,"Updated: November 5, 2024 9:25 PM ET","01085","NA","20pctExpVoteIn",0,0,0,NA
"AL",36,62,1-01-01,27,74,"Macon County, Alabama",-39,172.222222222222,43.5483870967742,119.354838709677,"Updated: November 5, 2024 9:25 PM ET","01087","Trump","20pctExpVoteIn",-75.8064516129032,-75.8064516129032,75.8064516129032,NA
"AL",76,32,1-01-01,2,56,"Madison County, Alabama",-26,42.1052631578947,6.25,175,"Updated: November 5, 2024 9:25 PM ET","01089","Trump","20pctExpVoteIn",-168.75,-168.75,168.75,NA
"AL",82,21,1-01-01,36,100,"Marengo County, Alabama",-115,25.609756097561,171.428571428571,476.190476190476,"Updated: November 5, 2024 9:25 PM ET","01091","Trump","20pctExpVoteIn",-304.761904761905,-304.761904761905,304.761904761905,NA
"AL",63,41,1-01-01,75,50,"Marion County, Alabama",-84,65.0793650793651,182.926829268293,121.951219512195,"Updated: November 5, 2024 9:25 PM ET","01093","Harris","20pctExpVoteIn",60.9756097560976,60.9756097560976,60.9756097560976,NA
"AL",52,100,1-01-01,50,60,"Marshall County, Alabama",-10,192.307692307692,50,60,"Updated: November 5, 2024 9:25 PM ET","01095","Trump","20pctExpVoteIn",-10,-10,10,NA
"AL",63,100,1-01-01,33,94,"Mobile County, Alabama",-27,158.730158730159,33,94,"Updated: November 5, 2024 9:25 PM ET","01097","Trump","20pctExpVoteIn",-61,-61,61,NA
"AL",16,70,1-01-01,14,52,"Monroe County, Alabama",4,437.5,20,74.2857142857143,"Updated: November 5, 2024 9:25 PM ET","01099","Trump","20pctExpVoteIn",-54.2857142857143,-54.2857142857143,54.2857142857143,NA
"AL",54,46,1-01-01,81,21,"Montgomery County, Alabama",-56,85.1851851851852,176.086956521739,45.6521739130435,"Updated: November 5, 2024 9:25 PM ET","01101","Harris","20pctExpVoteIn",130.434782608696,130.434782608696,130.434782608696,NA
"AL",99,23,1-01-01,31,17,"Morgan County, Alabama",-25,23.2323232323232,134.782608695652,73.9130434782609,"Updated: November 5, 2024 9:25 PM ET","01103","Harris","20pctExpVoteIn",60.8695652173913,60.8695652173913,60.8695652173913,NA
"AL",5,28,1-01-01,17,83,"Perry County, Alabama",-72,560,60.7142857142857,296.428571428571,"Updated: November 5, 2024 9:25 PM ET","01105","Trump","20pctExpVoteIn",-235.714285714286,-235.714285714286,235.714285714286,NA
"AL",64,29,1-01-01,39,66,"Pickens County, Alabama",-76,45.3125,134.48275862069,227.586206896552,"Updated: November 5, 2024 9:25 PM ET","01107","Trump","20pctExpVoteIn",-93.1034482758621,-93.1034482758621,93.1034482758621,NA
