"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"IL",2231582,0,0,2024-11-05 06:42:48,0,0,NA,0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","00000","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",26895,0,0,2024-11-05 06:42:18,0,0,"Autauga County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","01001","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",106220,0,0,2024-11-05 06:42:18,0,0,"Baldwin County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","01003","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",10187,0,0,2024-11-05 06:42:18,0,0,"Barbour County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","01005","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",9293,0,0,2024-11-05 06:42:18,0,0,"Bibb County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","01007","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",26718,0,0,2024-11-05 06:42:18,0,0,"Blount County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","01009","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",4468,0,0,2024-11-05 06:42:18,0,0,"Bullock County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","01011","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",9189,0,0,2024-11-05 06:42:18,0,0,"Butler County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","01013","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",49375,0,0,2024-11-05 06:42:18,0,0,"Calhoun County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","01015","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",14802,0,0,2024-11-05 06:42:18,0,0,"Chambers County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","01017","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",11913,0,0,2024-11-05 06:42:18,0,0,"Cherokee County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","01019","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",18701,0,0,2024-11-05 06:42:19,0,0,"Chilton County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","01021","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",7229,0,0,2024-11-05 06:42:19,0,0,"Choctaw County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","01023","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",12721,0,0,2024-11-05 06:42:19,0,0,"Clarke County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","01025","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",6712,0,0,2024-11-05 06:42:19,0,0,"Clay County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","01027","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",7000,0,0,2024-11-05 06:42:19,0,0,"Cleburne County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","01029","NA","lessThan20pctIn",NA,NA,NA,NA
